country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2000,23.59641352,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2001,21.89261124,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2002,20.18880896,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2003,18.48500668,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2004,16.7812044,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2005,15.07740212,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2006,13.37359984,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2007,11.66979755,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2008,9.965995273,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2009,8.262192991,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2010,6.55839071,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2011,4.873507348,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2012,3.188623985,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2013,1.503740623,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2006,21.4337904,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2007,23.55211412,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2008,25.67043784,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2009,27.78876157,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2010,29.90708529,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2011,26.42097757,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2012,22.93486985,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2013,19.44876212,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2014,15.9626544,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2015,12.47654668,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2016,8.990438954,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2017,5.504331231,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2018,2.018223508,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2011,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2012,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2013,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2014,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2015,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2016,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2017,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2018,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2019,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2020,39.74121538,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with limited sanitation services,2021,39.53315512,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2015,34.13139405,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2016,34.13139405,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2017,34.13139405,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2018,34.13139405,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2019,34.13139405,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2020,34.13139405,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with limited sanitation services,2021,34.13139405,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2011,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2012,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2013,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2014,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2015,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2016,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2017,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2018,66.19754901,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of schools with limited sanitation services,2019,66.19754901,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2013,31.52646438,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2014,36.1784144,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2015,40.83036442,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2016,45.48231444,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2017,46.323772,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2018,46.323772,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2019,46.323772,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2020,46.323772,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of schools with limited sanitation services,2021,46.323772,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
